ID,TIPOPRENDA,NUMEROPRENDAS,PARESZAPATOS,COSTO
450,Gorra,87,7,6248
451,Guantes,10,21,949
452,Falda,5,5,8092
453,Camiseta,22,1,1506
454,Guantes,22,4,5582
455,Vaqueros,3,27,7803
456,Vestido,91,34,351
457,Vaqueros,39,35,3632
458,Pantalones,40,4,2213
459,Ropa interior,92,12,5673
460,Vestido,60,39,7132
461,Guantes,42,5,4034
462,Zapatos.,22,20,5614
463,Ropa interior,27,26,8821
464,Vaqueros,63,35,1792
465,Pantalones,13,27,1325
466,Chaleco,51,26,5818
467,Traje,35,16,7944
468,Pantalones,11,7,7716
469,Chaqueta,32,28,4647
470,Camiseta,69,28,4687
471,Ropa interior,12,25,9512
472,Vestido,20,19,2649
473,Camisa,46,1,5978
474,Vestido,74,13,6450
475,Abrigo,93,4,3274
476,Vestido,89,8,5252
477,Guantes,78,34,967
478,Vestido,66,40,4480
479,Calcetines,71,11,1
480,Abrigo,52,19,9373
481,Blusa,9,11,9173
482,Pantalones cortos,17,31,2038
483,Chaqueta,16,14,3480
484,Abrigo,29,39,902
485,Blusa,24,5,9814
486,Camiseta,93,36,3061
487,Traje,81,32,5830
488,Bufanda,38,32,8335
489,Pantalones cortos,6,33,6726
490,Bufanda,78,8,9607
491,Guantes,50,23,2987
492,Pantalones,54,32,204
493,Camisa,88,19,7442
494,Bufanda,39,2,3010
495,Ropa interior,22,7,7260
496,Chaqueta,95,27,1218
497,Chaqueta,7,3,8222
498,Calcetines,13,11,853
499,Pantalones,14,4,8951
500,Chaleco,50,13,4781
501,Camiseta,73,5,5182
502,Falda,7,26,1317
503,Bufanda,94,19,9936
504,Pantalones,26,29,14
505,Falda,70,24,4127
506,Sombrero,62,3,7143
507,Camiseta,65,30,6457
508,Chaleco,62,36,1682
509,Chaleco,28,1,2161
510,Traje,5,20,4988
511,Chaleco,63,5,7713
512,Blusa,72,25,7904
513,Abrigo,14,8,3402
514,Chaleco,72,20,8216
515,Camiseta,99,6,8184
516,Camisa,18,35,1926
517,Abrigo,52,22,34
518,Gorra,3,7,1646
519,Falda,86,26,8402
520,Sombrero,18,8,927
521,Guantes,4,3,7688
522,Sudadera,25,11,1508
523,Gorra,39,40,5
524,Vestido,87,25,6402
525,Pantalones,5,26,7156
526,Gorra,64,18,2947
527,Traje,14,3,8739
528,Camisa,41,12,7838
529,Camisa,9,3,4405
530,Bufanda,8,34,1663
531,Pantalones,54,19,6169
532,Chaqueta,78,11,326
533,Vaqueros,38,30,4945
534,Guantes,45,12,748
535,Blusa,33,2,6968
536,Gorra,69,30,3699
537,Camiseta,18,40,9830
538,Sombrero,49,10,1408
539,Chaleco,26,22,6099
540,Vaqueros,60,15,7223
541,Calcetines,13,19,5636
542,Vestido,97,39,9632
543,Calcetines,62,17,8377
544,Pantalones cortos,95,10,8571
545,Pantalones cortos,89,1,9102
546,Falda,54,1,1927
547,Vaqueros,15,27,203
548,Traje,29,33,6723
549,Traje,7,15,3869
550,Vaqueros,81,27,774
551,Vaqueros,9,20,1973
552,Vestido,43,37,1541
553,Traje,38,35,2459
554,Blusa,57,37,1071
555,Bufanda,62,29,3885
556,Gorra,96,8,8168
557,Gorra,53,25,7505
558,Camisa,35,22,27
559,Camiseta,69,12,9594
560,Sombrero,98,39,3909
561,Guantes,42,6,7392
562,Calcetines,71,29,431
563,Abrigo,44,23,3641
564,Calcetines,92,10,2832
565,Gorra,23,28,4978
566,Ropa interior,56,5,1671
567,Guantes,78,29,4170
568,Calcetines,30,39,734
569,Sombrero,99,35,3711
570,Vestido,73,26,4339
571,Guantes,22,34,5930
572,Gorra,43,38,1226
573,Ropa interior,9,32,7565
574,Bufanda,6,36,9598
575,Vaqueros,92,10,561
576,Chaqueta,14,27,5710
577,Vestido,4,26,2548
578,Ropa interior,49,20,9016
579,Guantes,88,4,8151
580,Calcetines,70,39,8679
581,Camiseta,59,9,3732
582,Falda,62,32,6778
583,Sombrero,66,28,9957
584,Traje,19,11,5045
585,Pantalones cortos,95,34,6160
586,Calcetines,26,21,7424
587,Pantalones cortos,47,29,6642
588,Chaqueta,41,25,5025
589,Abrigo,71,40,8218
590,Calcetines,87,28,1716
591,Guantes,79,16,1578
592,Chaleco,29,2,6881
593,Ropa interior,37,34,5329
594,Gorra,36,38,5526
595,Chaleco,97,31,5150
596,Chaleco,97,24,4965
597,Zapatos.,41,1,6998
598,Camiseta,15,32,524
599,Sombrero,40,2,6246
600,Chaqueta,38,14,104
601,Gorra,99,28,5061
602,Guantes,30,34,8089
603,Bufanda,46,3,6665
604,Gorra,78,24,6635
605,Zapatos.,28,26,3696
606,Pantalones,75,30,2906
607,Gorra,50,24,4486
608,Camiseta,51,15,7885
609,Abrigo,52,11,393
610,Falda,75,2,9475
611,Vestido,14,13,4695
612,Calcetines,45,35,4363
613,Camisa,7,31,4620
614,Ropa interior,73,25,248
615,Pantalones,22,29,4305
616,Falda,4,1,3217
617,Chaleco,42,32,5180
618,Calcetines,43,35,3613
619,Pantalones,31,32,6273
620,Vaqueros,57,20,190
621,Blusa,29,11,9068
622,Falda,9,5,7353
623,Gorra,85,2,2240
624,Pantalones,7,35,5799
625,Vestido,63,4,330
626,Pantalones,21,20,452
627,Calcetines,47,27,2979
628,Zapatos.,94,9,2318
629,Pantalones cortos,72,12,9337
630,Ropa interior,37,19,3815
631,Calcetines,6,30,1078
632,Chaqueta,67,27,8036
633,Blusa,35,32,4233
634,Pantalones,82,34,1228
635,Camiseta,78,34,5404
636,Bufanda,64,4,64
637,Calcetines,75,15,9541
638,Bufanda,9,7,4695
639,Guantes,24,16,9761
640,Abrigo,50,37,3929
641,Bufanda,76,9,9090
642,Sombrero,11,6,9809
643,Vaqueros,16,33,1618
644,Guantes,15,27,4788
645,Abrigo,2,37,6018
646,Sombrero,75,10,137
647,Falda,5,5,6593
648,Chaqueta,6,11,8300
649,Chaqueta,40,24,4095
650,Camisa,5,3,5940
651,Pantalones,79,1,6578
652,Pantalones cortos,49,40,3524
653,Abrigo,82,15,2545
654,Gorra,53,21,8565
655,Bufanda,32,36,9183
656,Calcetines,21,5,9072
657,Chaqueta,18,2,9526
658,Blusa,32,13,3862
659,Pantalones cortos,67,37,6544
660,Ropa interior,7,3,8062
661,Camisa,21,12,3512
662,Falda,1,19,7727
663,Chaleco,16,39,6188
664,Sudadera,42,34,2994
665,Pantalones,41,16,1755
666,Vaqueros,51,31,3862
667,Pantalones,17,28,9210
668,Guantes,5,12,2960
669,Gorra,63,7,7615
670,Chaleco,22,27,2199
671,Blusa,28,37,7599
672,Bufanda,65,33,3434
673,Bufanda,81,4,555
674,Falda,77,22,7463
675,Vaqueros,64,11,8486
676,Chaqueta,71,9,4052
677,Blusa,93,34,3866
678,Abrigo,14,24,6312
679,Camiseta,16,32,8817
680,Camiseta,72,14,1660
681,Sombrero,35,24,6336
682,Sudadera,32,9,4880
683,Bufanda,41,32,5465
684,Blusa,60,24,3062
685,Zapatos.,10,38,1242
686,Falda,12,17,9241
687,Pantalones cortos,82,39,2563
688,Calcetines,27,14,4748
689,Chaleco,26,27,5455
690,Chaleco,68,20,2365
691,Vaqueros,50,9,3091
692,Sombrero,69,25,3671
693,Blusa,5,21,3516
694,Chaqueta,79,40,2799
695,Sudadera,56,30,1538
696,Chaqueta,64,12,7107
697,Vaqueros,43,8,21
698,Camisa,39,18,5963
699,Traje,14,34,161
700,Chaleco,29,22,1599
701,Vestido,61,13,3660
702,Sudadera,40,5,5392
703,Falda,26,3,8110
704,Traje,54,25,2243
705,Sudadera,81,34,2247
706,Gorra,46,20,6313
707,Sombrero,51,14,6430
708,Guantes,85,31,4708
709,Blusa,86,4,6589
710,Camisa,99,31,9833
711,Vaqueros,6,29,7915
712,Vaqueros,14,36,6900
713,Vaqueros,60,7,399
714,Calcetines,97,25,1171
715,Pantalones cortos,76,1,8706
716,Gorra,33,21,8882
717,Zapatos.,5,27,5191
718,Falda,95,8,8885
719,Sudadera,93,19,3089
720,Ropa interior,74,20,789
721,Chaqueta,19,21,427
722,Camiseta,90,35,8274
723,Vestido,8,33,9668
724,Guantes,44,18,573
725,Sombrero,93,7,4411
726,Camiseta,94,16,7172
727,Vestido,23,27,5489
728,Calcetines,88,24,3783
729,Camiseta,86,28,6095
730,Zapatos.,67,23,2968
731,Abrigo,86,40,1814
732,Calcetines,73,21,307
733,Pantalones,55,17,2938
734,Camisa,28,10,6636
735,Sombrero,2,2,681
736,Pantalones,66,38,3994
737,Chaqueta,6,33,5920
738,Vestido,16,21,1180
739,Ropa interior,16,10,7365
740,Chaleco,68,10,29
741,Sombrero,57,37,439
742,Traje,45,28,8603
743,Vaqueros,1,14,5129
744,Chaleco,56,18,2751
745,Chaqueta,93,38,9418
746,Vaqueros,9,40,85
747,Guantes,98,10,4541
748,Abrigo,8,12,8503
749,Pantalones,78,27,8540
750,Sudadera,59,40,4058
751,Zapatos.,89,8,4682
752,Calcetines,1,23,1655
753,Ropa interior,85,37,6415
754,Camiseta,5,36,527
755,Ropa interior,94,12,4368
756,Pantalones cortos,48,9,7766
757,Calcetines,57,13,8865
758,Pantalones cortos,9,10,2168
759,Camiseta,72,38,7260
760,Pantalones,15,28,720
761,Guantes,76,20,6840
762,Pantalones cortos,96,34,4226
763,Camisa,69,23,3115
764,Vaqueros,28,6,9517
765,Blusa,17,16,3474
766,Sombrero,28,8,7186
767,Bufanda,46,25,4992
768,Abrigo,56,16,5105
769,Chaqueta,46,18,5609
770,Zapatos.,21,13,3088
771,Guantes,68,1,6106
772,Camisa,94,36,6364
773,Chaqueta,13,37,1799
774,Calcetines,8,16,3821
775,Camisa,93,36,8086
776,Zapatos.,69,36,2845
777,Sombrero,43,2,8718
778,Pantalones,82,30,7730
779,Blusa,37,36,1129
780,Zapatos.,60,30,4163
781,Ropa interior,28,1,7934
782,Traje,68,26,311
783,Vestido,61,13,3644
784,Pantalones,43,5,5749
785,Abrigo,31,6,5711
786,Camiseta,66,13,5237
787,Traje,57,28,4832
788,Abrigo,98,16,1425
789,Pantalones cortos,61,7,5364
790,Chaqueta,77,7,174
791,Vaqueros,64,29,1655
792,Abrigo,28,8,5589
793,Sombrero,80,28,4669
794,Gorra,18,30,4656
795,Blusa,37,36,6121
796,Zapatos.,77,17,1558
797,Sudadera,21,22,736
798,Abrigo,96,37,9721
799,Ropa interior,9,18,6849
800,Zapatos.,20,7,5257
801,Gorra,74,32,2535
802,Camisa,34,6,8156
803,Sudadera,46,18,2907
804,Pantalones,17,28,5376
805,Pantalones,65,9,7672
806,Traje,36,20,8559
807,Zapatos.,49,7,7207
808,Bufanda,27,25,7190
809,Zapatos.,45,19,6112
810,Chaleco,85,31,5409
811,Chaleco,80,25,5941
812,Camiseta,86,28,4303
813,Chaleco,83,28,9282
814,Bufanda,46,5,4776
815,Chaqueta,41,27,5828
816,Chaqueta,52,4,5454
817,Camiseta,84,19,6080
818,Falda,60,16,1507
819,Sombrero,27,23,8570
820,Calcetines,67,2,8477
821,Vaqueros,59,28,4019
822,Traje,57,23,460
823,Sombrero,71,23,4691
824,Guantes,26,37,6885
825,Blusa,52,16,1934
826,Calcetines,99,3,4116
827,Pantalones,77,5,1723
828,Calcetines,12,15,3335
829,Chaqueta,2,12,4353
830,Camiseta,15,24,4116
831,Chaqueta,16,33,82
832,Vaqueros,35,31,5624
833,Traje,19,29,9178
834,Blusa,20,32,4647
835,Chaleco,28,13,4334
836,Falda,13,28,6727
837,Guantes,31,2,8179
838,Vaqueros,73,13,1578
839,Guantes,36,27,8921
840,Vestido,25,2,8417
841,Camiseta,5,33,9896
842,Vaqueros,63,28,9912
843,Guantes,93,8,860
844,Zapatos.,41,14,2930
845,Camiseta,76,20,9322
846,Zapatos.,43,18,7260
847,Pantalones cortos,81,22,8565
848,Blusa,93,30,9728
849,Guantes,68,25,8997
850,Camisa,92,30,5380
851,Falda,9,19,4245
852,Sudadera,25,37,1605
853,Bufanda,46,9,1883
854,Camisa,76,18,721
855,Chaqueta,62,32,563
856,Vestido,29,8,5213
857,Zapatos.,2,23,527
858,Camiseta,79,35,1920
859,Chaleco,27,29,6973
860,Camiseta,86,24,1255
861,Calcetines,83,2,2466
862,Blusa,67,29,5443
863,Pantalones,84,12,2925
864,Vestido,40,38,6190
865,Calcetines,67,16,824
866,Camiseta,99,2,9758
867,Vestido,9,36,5578
868,Sombrero,45,40,7354
869,Camisa,75,20,9042
870,Vestido,36,20,5025
871,Chaqueta,9,32,9126
872,Calcetines,78,37,2019
873,Gorra,3,31,7576
874,Pantalones cortos,70,8,6307
875,Pantalones,91,3,6697
876,Camisa,40,16,5042
877,Bufanda,56,23,2951
878,Pantalones cortos,69,26,6977
879,Guantes,57,7,9114
880,Traje,49,11,4393
881,Chaqueta,81,34,556
882,Abrigo,51,26,9077
883,Abrigo,96,28,8404
884,Pantalones,76,29,4787
885,Ropa interior,70,35,8255
886,Falda,3,25,8160
887,Pantalones,5,34,8076
888,Chaleco,97,10,469
889,Falda,34,16,7456
890,Bufanda,33,14,9514
891,Ropa interior,30,18,5269
892,Calcetines,61,36,8586
893,Camisa,36,34,3646
894,Ropa interior,52,22,9140
895,Ropa interior,82,13,8804
896,Gorra,48,31,3557
897,Bufanda,22,10,7692
898,Sudadera,19,5,9859
899,Pantalones,41,13,6560
900,Chaqueta,63,32,5868
901,Blusa,91,39,6547
902,Pantalones,12,23,6364
903,Abrigo,4,25,7909
904,Zapatos.,5,27,1790
905,Vestido,86,21,1819
906,Gorra,70,15,4488
907,Ropa interior,55,28,176
908,Blusa,20,17,8864
909,Gorra,67,3,2730
910,Sudadera,14,40,3133
911,Blusa,13,36,6929
912,Ropa interior,48,28,1903
913,Bufanda,38,5,5843
914,Vaqueros,58,21,519
915,Chaleco,29,14,2834
916,Gorra,48,21,586
917,Chaleco,97,6,7978
918,Chaqueta,58,19,3044
919,Falda,17,39,7239
920,Bufanda,15,23,6679
921,Pantalones cortos,68,1,8929
922,Pantalones cortos,9,38,1605
923,Traje,55,30,8312
924,Bufanda,88,13,1099
925,Chaqueta,72,40,6938
926,Camiseta,25,38,7388
927,Pantalones cortos,59,8,4261
928,Sombrero,50,17,6605
929,Camisa,96,19,4243
930,Falda,77,1,4153
931,Vestido,35,39,7733
932,Chaleco,67,19,8194
933,Bufanda,8,37,6388
934,Vestido,83,40,9614
935,Zapatos.,16,17,5144
936,Falda,45,26,3140
937,Sudadera,30,17,1959
